date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,09:15:00,4094.4,4104.9,4090.5,4098.8,7694,0,1,11536
2025-01-01,09:16:00,4099.95,4106.0,4095.45,4105.0,3129,0,1,11536
2025-01-01,09:17:00,4105.0,4113.65,4104.55,4112.3,4273,0,1,11536
2025-01-01,09:18:00,4113.0,4120.0,4108.15,4117.15,4196,0,1,11536
2025-01-01,09:19:00,4116.7,4118.7,4113.55,4114.1,4102,0,1,11536
2025-01-01,09:20:00,4114.1,4116.55,4109.25,4116.55,2661,0,1,11536
2025-01-01,09:21:00,4116.55,4118.5,4115.0,4116.2,3099,0,1,11536
2025-01-01,09:22:00,4116.2,4119.0,4113.05,4115.0,3150,0,1,11536
2025-01-01,09:23:00,4113.75,4115.0,4103.45,4109.9,4447,0,1,11536
2025-01-01,09:24:00,4109.75,4110.0,4104.0,4104.25,2118,0,1,11536
2025-01-01,09:25:00,4104.25,4105.45,4100.1,4100.15,2662,0,1,11536
2025-01-01,09:26:00,4100.15,4103.75,4097.6,4098.25,6007,0,1,11536
2025-01-01,09:27:00,4098.25,4104.25,4095.55,4096.35,7115,0,1,11536
2025-01-01,09:28:00,4096.35,4099.15,4093.75,4099.15,2188,0,1,11536
2025-01-01,09:29:00,4099.15,4100.0,4097.0,4099.7,780,0,1,11536
2025-01-01,09:30:00,4099.7,4100.0,4098.1,4098.15,1909,0,1,11536
2025-01-01,09:31:00,4099.0,4101.0,4098.15,4101.0,1721,0,1,11536
2025-01-01,09:32:00,4100.75,4100.85,4092.45,4093.05,5424,0,1,11536
2025-01-01,09:33:00,4093.05,4099.25,4093.0,4099.25,1168,0,1,11536
2025-01-01,09:34:00,4099.25,4100.0,4096.6,4097.1,1495,0,1,11536
2025-01-01,09:35:00,4099.15,4099.95,4098.0,4098.05,887,0,1,11536
2025-01-01,09:36:00,4098.05,4099.95,4097.0,4097.0,1846,0,1,11536
2025-01-01,09:37:00,4097.5,4099.9,4097.4,4099.45,925,0,1,11536
2025-01-01,09:38:00,4099.65,4099.75,4097.0,4099.4,1120,0,1,11536
2025-01-01,09:39:00,4099.4,4099.4,4097.0,4098.4,509,0,1,11536
2025-01-01,09:40:00,4097.8,4099.2,4097.65,4099.2,354,0,1,11536
2025-01-01,09:41:00,4099.0,4100.5,4098.1,4100.5,2868,0,1,11536
2025-01-01,09:42:00,4101.0,4101.0,4093.7,4093.7,3485,0,1,11536
2025-01-01,09:43:00,4094.35,4095.9,4093.05,4093.45,3894,0,1,11536
2025-01-01,09:44:00,4093.45,4097.05,4093.45,4096.05,1495,0,1,11536
2025-01-01,09:45:00,4096.05,4096.6,4091.6,4092.95,2906,0,1,11536
2025-01-01,09:46:00,4094.6,4098.05,4092.65,4095.25,941,0,1,11536
2025-01-01,09:47:00,4096.1,4097.8,4095.0,4095.75,855,0,1,11536
2025-01-01,09:48:00,4095.75,4097.8,4095.75,4096.25,1007,0,1,11536
2025-01-01,09:49:00,4097.05,4097.5,4094.05,4094.95,821,0,1,11536
2025-01-01,09:50:00,4094.95,4097.4,4094.85,4094.85,1239,0,1,11536
2025-01-01,09:51:00,4094.85,4097.4,4094.8,4097.2,1349,0,1,11536
2025-01-01,09:52:00,4097.2,4097.4,4094.55,4094.8,3675,0,1,11536
2025-01-01,09:53:00,4094.8,4097.05,4094.75,4096.3,802,0,1,11536
2025-01-01,09:54:00,4096.3,4097.85,4095.0,4095.0,623,0,1,11536
2025-01-01,09:55:00,4095.7,4098.9,4094.55,4097.55,3140,0,1,11536
2025-01-01,09:56:00,4098.0,4099.5,4098.0,4099.5,5364,0,1,11536
2025-01-01,09:57:00,4099.5,4101.9,4098.55,4098.55,5068,0,1,11536
2025-01-01,09:58:00,4099.0,4100.0,4098.5,4100.0,2933,0,1,11536
2025-01-01,09:59:00,4099.2,4102.9,4098.05,4099.0,9975,0,1,11536
2025-01-01,10:00:00,4099.0,4100.0,4096.2,4100.0,2223,0,1,11536
2025-01-01,10:01:00,4100.0,4103.5,4099.9,4100.65,3872,0,1,11536
2025-01-01,10:02:00,4100.65,4102.0,4096.5,4098.95,1223,0,1,11536
2025-01-01,10:03:00,4098.95,4100.15,4096.5,4096.5,1007,0,1,11536
2025-01-01,10:04:00,4096.65,4097.0,4092.0,4092.0,3250,0,1,11536
2025-01-01,10:05:00,4092.0,4092.05,4085.45,4089.9,6679,0,1,11536
2025-01-01,10:06:00,4089.9,4092.0,4088.65,4090.9,1044,0,1,11536
2025-01-01,10:07:00,4090.9,4093.75,4090.9,4091.2,1331,0,1,11536
2025-01-01,10:08:00,4092.55,4094.75,4092.15,4094.0,457,0,1,11536
2025-01-01,10:09:00,4094.0,4094.95,4091.0,4091.0,1024,0,1,11536
2025-01-01,10:10:00,4091.0,4094.1,4091.0,4093.25,546,0,1,11536
2025-01-01,10:11:00,4093.25,4094.15,4091.55,4093.3,782,0,1,11536
2025-01-01,10:12:00,4093.3,4098.85,4091.9,4097.2,1733,0,1,11536
2025-01-01,10:13:00,4096.7,4099.95,4096.3,4098.15,3845,0,1,11536
2025-01-01,10:14:00,4098.05,4099.65,4095.3,4099.55,2236,0,1,11536
2025-01-01,10:15:00,4099.55,4099.6,4097.65,4098.45,695,0,1,11536
2025-01-01,10:16:00,4099.6,4102.6,4098.05,4101.25,872,0,1,11536
2025-01-01,10:17:00,4101.95,4102.0,4098.05,4098.5,1064,0,1,11536
2025-01-01,10:18:00,4098.5,4102.4,4098.5,4101.3,1644,0,1,11536
2025-01-01,10:19:00,4101.3,4103.2,4098.0,4098.1,2041,0,1,11536
2025-01-01,10:20:00,4097.85,4102.0,4097.55,4099.3,999,0,1,11536
2025-01-01,10:21:00,4099.3,4102.35,4098.8,4101.7,1008,0,1,11536
2025-01-01,10:22:00,4101.25,4102.0,4097.9,4097.9,1903,0,1,11536
2025-01-01,10:23:00,4097.9,4100.85,4097.9,4098.3,928,0,1,11536
2025-01-01,10:24:00,4098.6,4102.15,4098.6,4100.55,815,0,1,11536
2025-01-01,10:25:00,4100.55,4103.45,4100.55,4102.35,1035,0,1,11536
2025-01-01,10:26:00,4102.55,4104.8,4101.0,4101.0,1528,0,1,11536
2025-01-01,10:27:00,4098.95,4101.9,4095.55,4100.3,5578,0,1,11536
2025-01-01,10:28:00,4100.3,4102.0,4096.55,4100.8,2075,0,1,11536
2025-01-01,10:29:00,4100.8,4104.55,4100.8,4104.05,648,0,1,11536
2025-01-01,10:30:00,4104.45,4104.55,4101.7,4104.0,725,0,1,11536
2025-01-01,10:31:00,4104.45,4104.95,4103.25,4104.75,1242,0,1,11536
2025-01-01,10:32:00,4104.0,4104.95,4102.05,4103.35,1767,0,1,11536
2025-01-01,10:33:00,4103.35,4105.0,4103.35,4105.0,618,0,1,11536
2025-01-01,10:34:00,4104.5,4105.0,4104.2,4104.2,568,0,1,11536
2025-01-01,10:35:00,4105.0,4107.95,4105.0,4107.95,2757,0,1,11536
2025-01-01,10:36:00,4107.95,4108.0,4106.1,4106.45,648,0,1,11536
2025-01-01,10:37:00,4106.5,4108.0,4106.5,4108.0,691,0,1,11536
2025-01-01,10:38:00,4108.0,4108.65,4106.45,4108.3,1370,0,1,11536
2025-01-01,10:39:00,4108.3,4113.0,4107.95,4110.55,2760,0,1,11536
2025-01-01,10:40:00,4110.55,4112.5,4108.95,4112.5,1764,0,1,11536
2025-01-01,10:41:00,4112.5,4114.75,4111.0,4113.2,2403,0,1,11536
2025-01-01,10:42:00,4114.45,4114.7,4109.6,4110.75,1748,0,1,11536
2025-01-01,10:43:00,4110.75,4111.0,4110.25,4111.0,471,0,1,11536
2025-01-01,10:44:00,4111.0,4111.4,4108.75,4109.05,1889,0,1,11536
2025-01-01,10:45:00,4109.65,4111.65,4109.1,4109.15,839,0,1,11536
2025-01-01,10:46:00,4109.0,4110.0,4107.85,4108.3,731,0,1,11536
2025-01-01,10:47:00,4108.3,4111.0,4107.65,4109.8,1531,0,1,11536
2025-01-01,10:48:00,4109.65,4115.95,4108.7,4113.45,3106,0,1,11536
2025-01-01,10:49:00,4113.45,4116.85,4112.85,4116.1,4782,0,1,11536
2025-01-01,10:50:00,4116.55,4120.0,4115.0,4119.75,3465,0,1,11536
2025-01-01,10:51:00,4119.75,4122.2,4118.3,4120.0,2949,0,1,11536
2025-01-01,10:52:00,4119.3,4121.3,4118.0,4118.0,1050,0,1,11536
2025-01-01,10:53:00,4118.0,4121.85,4118.0,4120.65,2276,0,1,11536
2025-01-01,10:54:00,4120.75,4121.2,4119.0,4119.0,2176,0,1,11536
2025-01-01,10:55:00,4119.0,4121.0,4117.5,4117.95,2684,0,1,11536
2025-01-01,10:56:00,4117.95,4120.05,4117.95,4119.05,2174,0,1,11536
2025-01-01,10:57:00,4119.45,4121.0,4117.85,4119.8,988,0,1,11536
2025-01-01,10:58:00,4119.8,4121.0,4118.35,4120.05,492,0,1,11536
2025-01-01,10:59:00,4120.05,4123.0,4119.4,4119.4,3223,0,1,11536
2025-01-01,11:00:00,4119.4,4121.15,4116.6,4116.6,1044,0,1,11536
2025-01-01,11:01:00,4118.3,4121.8,4116.7,4121.6,791,0,1,11536
2025-01-01,11:02:00,4121.6,4122.95,4117.6,4119.3,2850,0,1,11536
2025-01-01,11:03:00,4119.3,4119.55,4117.15,4117.6,1177,0,1,11536
2025-01-01,11:04:00,4117.6,4117.6,4115.85,4116.8,1869,0,1,11536
2025-01-01,11:05:00,4116.8,4119.85,4115.1,4119.85,1635,0,1,11536
2025-01-01,11:06:00,4120.0,4122.0,4118.75,4119.0,1638,0,1,11536
2025-01-01,11:07:00,4119.0,4123.0,4119.0,4121.3,1695,0,1,11536
2025-01-01,11:08:00,4121.45,4124.95,4121.45,4124.6,2004,0,1,11536
2025-01-01,11:09:00,4124.6,4124.6,4122.0,4122.2,1374,0,1,11536
2025-01-01,11:10:00,4122.2,4124.95,4122.0,4123.7,1109,0,1,11536
2025-01-01,11:11:00,4123.65,4124.3,4119.25,4119.55,1797,0,1,11536
2025-01-01,11:12:00,4119.55,4127.75,4119.55,4125.15,2993,0,1,11536
2025-01-01,11:13:00,4126.15,4127.7,4125.0,4125.0,2062,0,1,11536
2025-01-01,11:14:00,4125.0,4126.25,4123.05,4123.05,861,0,1,11536
2025-01-01,11:15:00,4123.05,4124.9,4122.2,4124.9,1056,0,1,11536
2025-01-01,11:16:00,4124.9,4126.5,4123.55,4125.15,1424,0,1,11536
2025-01-01,11:17:00,4125.15,4132.0,4125.15,4131.05,5504,0,1,11536
2025-01-01,11:18:00,4131.55,4132.05,4129.0,4129.0,2917,0,1,11536
2025-01-01,11:19:00,4129.95,4132.0,4129.0,4130.7,1794,0,1,11536
