date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,09:15:00,8754.05,8767.0,8551.0,8630.65,24956,0,1,16669
2025-01-01,09:16:00,8633.55,8633.55,8588.5,8629.2,10438,0,1,16669
2025-01-01,09:17:00,8630.0,8647.0,8613.75,8621.0,8342,0,1,16669
2025-01-01,09:18:00,8621.0,8649.85,8612.95,8644.0,4860,0,1,16669
2025-01-01,09:19:00,8644.8,8649.85,8621.05,8644.0,4946,0,1,16669
2025-01-01,09:20:00,8643.95,8656.95,8635.95,8641.9,3285,0,1,16669
2025-01-01,09:21:00,8641.9,8648.7,8622.05,8635.95,3192,0,1,16669
2025-01-01,09:22:00,8630.5,8644.0,8625.0,8640.0,2821,0,1,16669
2025-01-01,09:23:00,8640.0,8644.0,8631.5,8644.0,1708,0,1,16669
2025-01-01,09:24:00,8645.1,8645.1,8627.0,8644.95,2096,0,1,16669
2025-01-01,09:25:00,8644.7,8644.7,8617.4,8627.3,4485,0,1,16669
2025-01-01,09:26:00,8627.3,8644.5,8622.3,8641.1,3823,0,1,16669
2025-01-01,09:27:00,8640.1,8653.85,8635.75,8649.8,3595,0,1,16669
2025-01-01,09:28:00,8650.15,8652.85,8629.3,8637.45,1394,0,1,16669
2025-01-01,09:29:00,8639.95,8652.0,8639.95,8646.0,940,0,1,16669
2025-01-01,09:30:00,8646.0,8648.1,8637.95,8640.0,905,0,1,16669
2025-01-01,09:31:00,8640.0,8648.0,8638.0,8642.8,620,0,1,16669
2025-01-01,09:32:00,8644.9,8650.7,8637.0,8650.0,3376,0,1,16669
2025-01-01,09:33:00,8652.0,8652.0,8632.0,8639.0,2879,0,1,16669
2025-01-01,09:34:00,8639.0,8648.0,8630.0,8644.3,1949,0,1,16669
2025-01-01,09:35:00,8644.15,8648.95,8644.15,8647.0,660,0,1,16669
2025-01-01,09:36:00,8647.0,8654.75,8645.25,8654.75,2582,0,1,16669
2025-01-01,09:37:00,8654.75,8654.75,8642.0,8642.15,908,0,1,16669
2025-01-01,09:38:00,8645.0,8645.0,8638.3,8640.0,722,0,1,16669
2025-01-01,09:39:00,8640.0,8653.4,8640.0,8645.0,743,0,1,16669
2025-01-01,09:40:00,8645.0,8649.2,8640.0,8643.0,632,0,1,16669
2025-01-01,09:41:00,8644.9,8645.0,8635.0,8643.3,1184,0,1,16669
2025-01-01,09:42:00,8642.95,8644.45,8635.0,8638.65,941,0,1,16669
2025-01-01,09:43:00,8635.2,8641.05,8630.95,8639.95,1418,0,1,16669
2025-01-01,09:44:00,8639.95,8640.9,8632.0,8635.0,377,0,1,16669
2025-01-01,09:45:00,8635.0,8638.75,8630.7,8630.95,1706,0,1,16669
2025-01-01,09:46:00,8630.95,8630.95,8610.05,8617.35,6901,0,1,16669
2025-01-01,09:47:00,8621.65,8624.85,8615.0,8618.15,2645,0,1,16669
2025-01-01,09:48:00,8618.0,8621.8,8595.35,8600.4,8256,0,1,16669
2025-01-01,09:49:00,8602.7,8606.05,8588.0,8593.75,3667,0,1,16669
2025-01-01,09:50:00,8591.0,8608.55,8590.45,8600.0,2894,0,1,16669
2025-01-01,09:51:00,8604.1,8604.85,8592.4,8599.5,1415,0,1,16669
2025-01-01,09:52:00,8599.5,8607.65,8589.0,8589.0,4077,0,1,16669
2025-01-01,09:53:00,8587.25,8592.15,8575.0,8577.95,5969,0,1,16669
2025-01-01,09:54:00,8577.95,8586.65,8573.05,8580.15,3425,0,1,16669
2025-01-01,09:55:00,8583.5,8586.55,8581.1,8584.75,1184,0,1,16669
2025-01-01,09:56:00,8584.75,8598.2,8584.75,8590.8,1913,0,1,16669
2025-01-01,09:57:00,8590.8,8595.0,8585.15,8595.0,1716,0,1,16669
2025-01-01,09:58:00,8593.85,8614.8,8593.85,8613.6,3293,0,1,16669
2025-01-01,09:59:00,8611.85,8616.0,8605.25,8613.75,1866,0,1,16669
2025-01-01,10:00:00,8613.75,8618.75,8610.1,8618.75,1513,0,1,16669
2025-01-01,10:01:00,8618.95,8634.35,8618.75,8626.75,5079,0,1,16669
2025-01-01,10:02:00,8626.0,8627.55,8616.0,8620.15,2574,0,1,16669
2025-01-01,10:03:00,8621.1,8621.1,8610.15,8615.3,1617,0,1,16669
2025-01-01,10:04:00,8615.3,8628.0,8613.75,8623.3,777,0,1,16669
2025-01-01,10:05:00,8627.15,8631.25,8620.0,8631.25,5201,0,1,16669
2025-01-01,10:06:00,8631.25,8633.95,8623.0,8623.05,1059,0,1,16669
2025-01-01,10:07:00,8623.05,8629.15,8619.15,8625.0,2011,0,1,16669
2025-01-01,10:08:00,8622.25,8632.6,8622.25,8630.0,1383,0,1,16669
2025-01-01,10:09:00,8630.0,8632.0,8615.0,8620.1,1525,0,1,16669
2025-01-01,10:10:00,8620.95,8623.05,8615.1,8621.95,1401,0,1,16669
2025-01-01,10:11:00,8621.95,8632.0,8621.1,8629.95,1294,0,1,16669
2025-01-01,10:12:00,8629.95,8634.85,8628.0,8630.0,1313,0,1,16669
2025-01-01,10:13:00,8631.25,8634.85,8628.05,8629.95,481,0,1,16669
2025-01-01,10:14:00,8629.95,8630.0,8622.2,8626.55,794,0,1,16669
2025-01-01,10:15:00,8626.55,8633.0,8626.5,8632.75,933,0,1,16669
2025-01-01,10:16:00,8630.1,8632.8,8626.6,8630.95,1184,0,1,16669
2025-01-01,10:17:00,8630.95,8631.95,8621.6,8625.2,690,0,1,16669
2025-01-01,10:18:00,8625.2,8628.9,8621.65,8627.6,588,0,1,16669
2025-01-01,10:19:00,8625.05,8632.0,8623.65,8628.85,1093,0,1,16669
2025-01-01,10:20:00,8625.35,8628.6,8625.35,8628.0,359,0,1,16669
2025-01-01,10:21:00,8628.0,8631.15,8625.2,8627.95,915,0,1,16669
2025-01-01,10:22:00,8627.95,8629.35,8612.5,8618.15,1437,0,1,16669
2025-01-01,10:23:00,8618.15,8621.8,8611.0,8620.0,1081,0,1,16669
2025-01-01,10:24:00,8619.95,8620.0,8616.05,8619.05,817,0,1,16669
