date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,09:15:00,1281.65,1284.75,1281.05,1282.95,45904,0,1,4963
2025-01-01,09:16:00,1282.85,1282.85,1277.0,1278.3,34445,0,1,4963
2025-01-01,09:17:00,1278.7,1279.9,1278.3,1279.3,11629,0,1,4963
2025-01-01,09:18:00,1279.3,1280.2,1279.05,1280.2,3534,0,1,4963
2025-01-01,09:19:00,1279.8,1281.3,1277.5,1280.8,36168,0,1,4963
2025-01-01,09:20:00,1280.5,1280.9,1279.55,1279.55,20411,0,1,4963
2025-01-01,09:21:00,1279.55,1279.9,1277.1,1277.3,14345,0,1,4963
2025-01-01,09:22:00,1277.45,1278.1,1277.1,1277.85,18950,0,1,4963
2025-01-01,09:23:00,1277.85,1277.9,1275.45,1275.6,45544,0,1,4963
2025-01-01,09:24:00,1275.6,1275.85,1274.75,1274.75,31285,0,1,4963
2025-01-01,09:25:00,1274.75,1276.35,1274.75,1275.75,12519,0,1,4963
2025-01-01,09:26:00,1275.75,1276.35,1275.5,1275.95,8108,0,1,4963
2025-01-01,09:27:00,1275.95,1276.65,1275.6,1275.6,10845,0,1,4963
2025-01-01,09:28:00,1275.55,1275.65,1274.55,1275.65,14443,0,1,4963
2025-01-01,09:29:00,1275.0,1275.65,1274.9,1275.35,14099,0,1,4963
2025-01-01,09:30:00,1275.2,1275.7,1274.3,1275.3,19608,0,1,4963
2025-01-01,09:31:00,1275.5,1276.25,1275.1,1276.0,10820,0,1,4963
2025-01-01,09:32:00,1275.65,1275.65,1273.6,1273.6,15211,0,1,4963
2025-01-01,09:33:00,1273.6,1273.75,1272.0,1272.4,14627,0,1,4963
2025-01-01,09:34:00,1272.2,1272.4,1271.0,1271.6,9451,0,1,4963
2025-01-01,09:35:00,1271.9,1272.4,1271.5,1271.5,8071,0,1,4963
2025-01-01,09:36:00,1271.65,1271.95,1271.1,1271.15,11046,0,1,4963
2025-01-01,09:37:00,1271.4,1272.0,1271.05,1271.75,6702,0,1,4963
2025-01-01,09:38:00,1271.35,1272.7,1271.35,1272.15,7479,0,1,4963
2025-01-01,09:39:00,1272.55,1272.95,1272.0,1272.45,11126,0,1,4963
2025-01-01,09:40:00,1272.2,1272.5,1271.35,1271.4,8766,0,1,4963
2025-01-01,09:41:00,1271.8,1271.8,1271.05,1271.1,8671,0,1,4963
2025-01-01,09:42:00,1271.1,1272.05,1270.1,1270.3,16284,0,1,4963
2025-01-01,09:43:00,1270.35,1270.75,1269.35,1270.0,23718,0,1,4963
2025-01-01,09:44:00,1270.0,1271.6,1269.85,1271.6,21861,0,1,4963
2025-01-01,09:45:00,1271.6,1271.6,1270.1,1270.45,20855,0,1,4963
2025-01-01,09:46:00,1270.4,1270.95,1268.7,1268.75,17269,0,1,4963
2025-01-01,09:47:00,1269.05,1269.1,1268.1,1268.7,26922,0,1,4963
2025-01-01,09:48:00,1268.25,1268.7,1267.1,1268.4,26433,0,1,4963
2025-01-01,09:49:00,1268.4,1269.1,1267.55,1268.65,22534,0,1,4963
2025-01-01,09:50:00,1269.0,1269.65,1268.5,1269.6,16003,0,1,4963
2025-01-01,09:51:00,1269.6,1270.95,1269.2,1270.85,16129,0,1,4963
2025-01-01,09:52:00,1270.7,1270.8,1269.45,1269.45,15091,0,1,4963
2025-01-01,09:53:00,1269.8,1269.9,1268.95,1268.95,7717,0,1,4963
2025-01-01,09:54:00,1269.25,1269.95,1268.8,1269.75,4139,0,1,4963
2025-01-01,09:55:00,1269.65,1270.7,1269.1,1270.7,5653,0,1,4963
2025-01-01,09:56:00,1270.7,1272.0,1270.5,1271.65,12885,0,1,4963
2025-01-01,09:57:00,1271.65,1272.6,1271.0,1272.2,11881,0,1,4963
2025-01-01,09:58:00,1272.2,1272.4,1271.65,1272.25,10525,0,1,4963
2025-01-01,09:59:00,1271.85,1271.85,1270.65,1271.45,16868,0,1,4963
2025-01-01,10:00:00,1271.45,1273.4,1271.0,1273.3,20078,0,1,4963
2025-01-01,10:01:00,1273.4,1273.5,1272.85,1273.35,10562,0,1,4963
2025-01-01,10:02:00,1273.35,1273.4,1272.65,1273.0,8769,0,1,4963
2025-01-01,10:03:00,1272.6,1273.0,1272.0,1272.35,5874,0,1,4963
2025-01-01,10:04:00,1272.35,1273.95,1271.75,1273.3,24959,0,1,4963
2025-01-01,10:05:00,1273.3,1273.5,1272.7,1273.45,5472,0,1,4963
