date,time,open,high,low,close,volume,oi,exchangecode,symbolcode
2025-01-01,09:15:00,1214.85,1216.45,1213.8,1215.05,32360,0,1,2885
2025-01-01,09:16:00,1215.1,1215.1,1213.5,1214.75,22788,0,1,2885
2025-01-01,09:17:00,1214.65,1216.0,1214.65,1215.6,22294,0,1,2885
2025-01-01,09:18:00,1215.6,1215.85,1215.0,1215.55,16142,0,1,2885
2025-01-01,09:19:00,1215.8,1217.0,1215.55,1216.75,24154,0,1,2885
2025-01-01,09:20:00,1216.7,1217.0,1215.45,1215.9,20751,0,1,2885
2025-01-01,09:21:00,1215.9,1216.7,1215.0,1215.3,17907,0,1,2885
2025-01-01,09:22:00,1215.0,1216.55,1215.0,1216.5,24117,0,1,2885
2025-01-01,09:23:00,1216.5,1216.5,1215.25,1215.95,23403,0,1,2885
2025-01-01,09:24:00,1215.9,1215.9,1214.85,1214.85,15477,0,1,2885
2025-01-01,09:25:00,1215.1,1216.0,1214.85,1215.7,16793,0,1,2885
2025-01-01,09:26:00,1215.7,1216.15,1215.15,1215.6,14081,0,1,2885
2025-01-01,09:27:00,1215.6,1216.35,1215.3,1215.95,11627,0,1,2885
2025-01-01,09:28:00,1215.65,1215.9,1215.0,1215.45,11542,0,1,2885
2025-01-01,09:29:00,1215.9,1216.3,1215.5,1216.3,5139,0,1,2885
2025-01-01,09:30:00,1216.3,1216.75,1216.05,1216.75,11640,0,1,2885
2025-01-01,09:31:00,1216.75,1217.4,1216.55,1217.4,8883,0,1,2885
2025-01-01,09:32:00,1217.4,1217.4,1215.6,1216.25,30563,0,1,2885
2025-01-01,09:33:00,1216.25,1216.65,1215.95,1216.45,4002,0,1,2885
2025-01-01,09:34:00,1216.45,1216.9,1215.95,1216.9,8848,0,1,2885
2025-01-01,09:35:00,1216.9,1216.9,1216.5,1216.8,3716,0,1,2885
2025-01-01,09:36:00,1216.8,1216.9,1216.75,1216.9,3840,0,1,2885
2025-01-01,09:37:00,1216.8,1217.9,1216.8,1217.45,14635,0,1,2885
2025-01-01,09:38:00,1217.45,1217.45,1216.9,1217.2,4851,0,1,2885
2025-01-01,09:39:00,1217.2,1217.8,1216.95,1217.25,8912,0,1,2885
2025-01-01,09:40:00,1217.25,1217.45,1216.55,1216.9,6949,0,1,2885
2025-01-01,09:41:00,1216.9,1216.9,1215.95,1216.3,7444,0,1,2885
2025-01-01,09:42:00,1216.75,1217.05,1215.45,1215.6,16975,0,1,2885
2025-01-01,09:43:00,1215.6,1216.2,1215.45,1216.05,4581,0,1,2885
2025-01-01,09:44:00,1216.25,1216.55,1215.8,1216.2,9110,0,1,2885
2025-01-01,09:45:00,1216.1,1216.4,1215.35,1215.6,10815,0,1,2885
2025-01-01,09:46:00,1215.65,1215.65,1213.8,1214.45,34628,0,1,2885
2025-01-01,09:47:00,1214.45,1214.7,1214.0,1214.1,5949,0,1,2885
2025-01-01,09:48:00,1214.2,1214.55,1213.8,1214.15,8270,0,1,2885
2025-01-01,09:49:00,1214.15,1214.7,1213.55,1213.7,15699,0,1,2885
2025-01-01,09:50:00,1213.7,1214.25,1213.0,1213.55,12397,0,1,2885
2025-01-01,09:51:00,1213.5,1213.7,1212.15,1213.0,18671,0,1,2885
2025-01-01,09:52:00,1213.0,1213.45,1212.55,1212.75,7136,0,1,2885
2025-01-01,09:53:00,1212.75,1213.2,1212.4,1212.4,7682,0,1,2885
2025-01-01,09:54:00,1212.35,1213.0,1211.6,1211.7,16401,0,1,2885
2025-01-01,09:55:00,1211.7,1212.95,1211.6,1212.95,7192,0,1,2885
2025-01-01,09:56:00,1212.7,1213.8,1212.25,1213.0,16255,0,1,2885
2025-01-01,09:57:00,1213.0,1213.8,1212.7,1213.5,3937,0,1,2885
2025-01-01,09:58:00,1213.2,1213.85,1213.15,1213.75,4252,0,1,2885
2025-01-01,09:59:00,1213.75,1213.75,1212.75,1213.0,9981,0,1,2885
2025-01-01,10:00:00,1212.75,1213.75,1212.2,1213.75,6874,0,1,2885
2025-01-01,10:01:00,1213.75,1213.75,1212.75,1213.3,6383,0,1,2885
2025-01-01,10:02:00,1213.3,1213.3,1212.5,1213.3,8008,0,1,2885
2025-01-01,10:03:00,1213.0,1213.35,1212.25,1212.5,7619,0,1,2885
2025-01-01,10:04:00,1212.5,1213.2,1212.25,1212.6,3241,0,1,2885
2025-01-01,10:05:00,1212.6,1212.85,1212.2,1212.8,2863,0,1,2885
2025-01-01,10:06:00,1212.8,1213.15,1212.5,1212.5,6066,0,1,2885
2025-01-01,10:07:00,1212.75,1212.95,1212.1,1212.9,8381,0,1,2885
2025-01-01,10:08:00,1212.9,1213.4,1212.4,1213.35,4928,0,1,2885
2025-01-01,10:09:00,1213.35,1213.8,1213.2,1213.6,10275,0,1,2885
2025-01-01,10:10:00,1213.6,1214.4,1213.6,1214.35,9342,0,1,2885
2025-01-01,10:11:00,1214.35,1214.7,1214.0,1214.7,6839,0,1,2885
2025-01-01,10:12:00,1214.6,1215.6,1214.0,1215.2,13353,0,1,2885
2025-01-01,10:13:00,1215.3,1216.0,1215.05,1215.6,8399,0,1,2885
2025-01-01,10:14:00,1215.7,1215.7,1214.3,1215.1,8227,0,1,2885
2025-01-01,10:15:00,1215.5,1215.5,1214.55,1214.9,5403,0,1,2885
2025-01-01,10:16:00,1214.9,1216.0,1214.2,1216.0,28629,0,1,2885
2025-01-01,10:17:00,1216.0,1216.0,1214.7,1215.1,8110,0,1,2885
2025-01-01,10:18:00,1215.1,1215.7,1214.65,1215.7,3708,0,1,2885
2025-01-01,10:19:00,1215.7,1216.0,1214.85,1215.45,17367,0,1,2885
2025-01-01,10:20:00,1215.8,1215.8,1214.7,1215.25,26707,0,1,2885
2025-01-01,10:21:00,1215.65,1216.2,1214.95,1215.8,8597,0,1,2885
2025-01-01,10:22:00,1215.4,1215.85,1214.75,1215.5,20522,0,1,2885
2025-01-01,10:23:00,1215.5,1215.8,1214.8,1215.8,13636,0,1,2885
2025-01-01,10:24:00,1215.8,1215.8,1215.2,1215.7,3295,0,1,2885
2025-01-01,10:25:00,1215.7,1216.0,1215.25,1215.85,5142,0,1,2885
2025-01-01,10:26:00,1215.85,1216.2,1215.05,1215.6,23641,0,1,2885
2025-01-01,10:27:00,1215.6,1216.45,1215.15,1216.25,10254,0,1,2885
2025-01-01,10:28:00,1216.25,1216.5,1216.0,1216.25,4891,0,1,2885
2025-01-01,10:29:00,1216.5,1216.9,1216.0,1216.0,15190,0,1,2885
2025-01-01,10:30:00,1216.4,1216.85,1215.9,1216.5,8551,0,1,2885
2025-01-01,10:31:00,1216.7,1216.85,1216.1,1216.25,8104,0,1,2885
2025-01-01,10:32:00,1216.25,1216.4,1216.0,1216.3,17794,0,1,2885
